time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,12 or more,204,67,8,42,2,0,40,6,8,13,16,0,2,0,32.8,3.9,20.6,1,0,19.6,2.9,3.9,6.4,7.8,0,1,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,2,310,103,0,27,0,0,9,1,65,97,6,0,1,1,33.2,0,8.7,0,0,2.9,0.3,21,31.3,1.9,0,0.3,0.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,3,261,95,5,18,1,0,4,5,65,61,4,1,0,2,36.4,1.9,6.9,0.4,0,1.5,1.9,24.9,23.4,1.5,0.4,0,0.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,4,245,48,7,26,2,0,3,0,82,71,1,2,1,2,19.6,2.9,10.6,0.8,0,1.2,0,33.5,29,0.4,0.8,0.4,0.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,5,254,43,2,25,0,0,7,2,90,82,0,0,3,0,16.9,0.8,9.8,0,0,2.8,0.8,35.4,32.3,0,0,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,6,168,30,1,26,0,0,6,2,54,40,1,2,4,2,17.9,0.6,15.5,0,0,3.6,1.2,32.1,23.8,0.6,1.2,2.4,1.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,7,196,44,2,26,0,0,8,3,65,40,1,2,4,1,22.4,1,13.3,0,0,4.1,1.5,33.2,20.4,0.5,1,2,0.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,8,189,47,3,29,0,0,17,4,52,31,4,0,1,1,24.9,1.6,15.3,0,0,9,2.1,27.5,16.4,2.1,0,0.5,0.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,9,141,46,3,23,0,0,11,2,31,13,11,0,0,1,32.6,2.1,16.3,0,0,7.8,1.4,22,9.2,7.8,0,0,0.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,Less than a year,360,155,9,16,2,0,5,2,63,84,1,2,2,19,43.1,2.5,4.4,0.6,0,1.4,0.6,17.5,23.3,0.3,0.6,0.6,5.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All EHC plans,All EHC plans,1654,802,16,175,0,8,45,10,291,196,51,47,13,0,48.5,1,10.6,0,0.5,2.7,0.6,17.6,11.9,3.1,2.8,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 10,100,54,1,9,0,1,2,1,14,12,2,4,0,0,54,1,9,0,1,2,1,14,12,2,4,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 11,124,54,0,14,0,0,1,0,24,11,7,13,0,0,43.5,0,11.3,0,0,0.8,0,19.4,8.9,5.6,10.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 12,131,63,1,15,0,1,5,0,25,10,2,7,2,0,48.1,0.8,11.5,0,0.8,3.8,0,19.1,7.6,1.5,5.3,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 13,128,62,0,9,0,0,3,0,28,16,3,5,2,0,48.4,0,7,0,0,2.3,0,21.9,12.5,2.3,3.9,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 14,129,67,2,15,0,0,5,0,24,9,5,0,2,0,51.9,1.6,11.6,0,0,3.9,0,18.6,7,3.9,0,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 15,116,55,0,16,0,1,1,1,29,3,4,5,1,0,47.4,0,13.8,0,0.9,0.9,0.9,25,2.6,3.4,4.3,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 16,114,57,3,7,0,2,6,1,29,6,1,2,0,0,50,2.6,6.1,0,1.8,5.3,0.9,25.4,5.3,0.9,1.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 17,111,49,0,18,0,0,2,0,25,10,2,4,1,0,44.1,0,16.2,0,0,1.8,0,22.5,9,1.8,3.6,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 18,87,35,1,16,0,0,2,0,16,3,7,4,3,0,40.2,1.1,18.4,0,0,2.3,0,18.4,3.4,8,4.6,3.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 19,68,31,1,9,0,0,1,0,17,6,1,0,2,0,45.6,1.5,13.2,0,0,1.5,0,25,8.8,1.5,0,2.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 20,40,21,0,7,0,0,4,0,3,2,2,1,0,0,52.5,0,17.5,0,0,10,0,7.5,5,5,2.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 21,19,10,0,4,0,0,0,0,4,0,1,0,0,0,52.6,0,21.1,0,0,0,0,21.1,0,5.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 22,8,3,0,2,0,0,0,0,0,1,2,0,0,0,37.5,0,25,0,0,0,0,0,12.5,25,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 23,7,1,0,1,0,0,1,0,0,1,2,1,0,0,14.3,0,14.3,0,0,14.3,0,0,14.3,28.6,14.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 3,11,6,2,0,0,0,0,0,0,3,0,0,0,0,54.5,18.2,0,0,0,0,0,0,27.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 4,47,30,1,1,0,1,0,2,0,11,1,0,0,0,63.8,2.1,2.1,0,2.1,0,4.3,0,23.4,2.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 5,65,41,1,4,0,0,0,0,4,15,0,0,0,0,63.1,1.5,6.2,0,0,0,0,6.2,23.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 6,63,26,1,3,0,0,3,1,9,19,1,0,0,0,41.3,1.6,4.8,0,0,4.8,1.6,14.3,30.2,1.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 7,68,27,1,4,0,0,3,1,10,20,2,0,0,0,39.7,1.5,5.9,0,0,4.4,1.5,14.7,29.4,2.9,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 8,104,52,1,6,0,1,2,2,15,22,2,1,0,0,50,1,5.8,0,1,1.9,1.9,14.4,21.2,1.9,1,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,age 9,112,57,0,15,0,1,3,1,15,16,4,0,0,0,50.9,0,13.4,0,0.9,2.7,0.9,13.4,14.3,3.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Child or young persons age,under 3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Any other ethnic group,8,4,0,0,0,0,0,0,1,0,2,0,1,0,50,0,0,0,0,0,0,12.5,0,25,0,12.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Asian - Any other Asian background,37,23,0,4,0,0,1,0,0,7,2,0,0,0,62.2,0,10.8,0,0,2.7,0,0,18.9,5.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Asian - Bangladeshi,5,4,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,20,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Asian - Chinese,12,5,0,1,0,0,1,0,0,5,0,0,0,0,41.7,0,8.3,0,0,8.3,0,0,41.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Asian - Indian,25,15,0,2,0,0,0,0,2,4,0,1,1,0,60,0,8,0,0,0,0,8,16,0,4,4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Asian - Pakistani,13,8,0,3,0,0,0,0,0,0,2,0,0,0,61.5,0,23.1,0,0,0,0,0,0,15.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Black - Any other Black background,14,7,0,0,0,0,2,0,0,5,0,0,0,0,50,0,0,0,0,14.3,0,0,35.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Black - Black African,40,24,0,1,0,0,0,1,0,8,4,1,1,0,60,0,2.5,0,0,0,2.5,0,20,10,2.5,2.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Black - Black Caribbean,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,66.7,0,0,0,33.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Mixed - Any other Mixed background,23,5,0,2,0,0,3,2,5,4,1,1,0,0,21.7,0,8.7,0,0,13,8.7,21.7,17.4,4.3,4.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Mixed - White and Asian,19,10,0,2,0,0,0,0,2,3,2,0,0,0,52.6,0,10.5,0,0,0,0,10.5,15.8,10.5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Mixed - White and Black African,14,6,0,3,0,0,1,0,1,3,0,0,0,0,42.9,0,21.4,0,0,7.1,0,7.1,21.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Mixed - White and Black Caribbean,37,18,0,3,0,0,0,0,12,1,1,2,0,0,48.6,0,8.1,0,0,0,0,32.4,2.7,2.7,5.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,Unclassified,85,36,0,10,0,3,3,1,14,12,3,3,0,0,42.4,0,11.8,0,3.5,3.5,1.2,16.5,14.1,3.5,3.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,White - Any other White background,72,34,1,8,0,0,2,0,9,14,0,2,2,0,47.2,1.4,11.1,0,0,2.8,0,12.5,19.4,0,2.8,2.8,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,White - Gypsy/Roma,6,1,0,2,0,0,0,0,2,1,0,0,0,0,16.7,0,33.3,0,0,0,0,33.3,16.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Ethnicity,White - White British,1241,602,15,134,0,5,32,6,241,128,34,37,7,0,48.5,1.2,10.8,0,0.4,2.6,0.5,19.4,10.3,2.7,3,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Sex,Female,519,231,3,69,0,3,17,4,82,57,21,24,8,0,44.5,0.6,13.3,0,0.6,3.3,0.8,15.8,11,4,4.6,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Sex,Male,1135,571,13,106,0,5,28,6,209,139,30,23,5,0,50.3,1.1,9.3,0,0.4,2.5,0.5,18.4,12.2,2.6,2,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,AP/PRU - academy,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,AP/PRU - total,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - elective home education,17,8,1,2,0,0,0,0,4,0,1,1,0,0,47.1,5.9,11.8,0,0,0,0,23.5,0,5.9,5.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - NEET,31,9,0,4,0,0,1,0,16,0,1,0,0,0,29,0,12.9,0,0,3.2,0,51.6,0,3.2,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),88,37,1,13,0,0,1,0,21,6,2,4,3,0,42,1.1,14.8,0,0,1.1,0,23.9,6.8,2.3,4.5,3.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - other arrangements by LA,44,21,0,1,0,0,1,0,16,3,1,1,0,0,47.7,0,2.3,0,0,2.3,0,36.4,6.8,2.3,2.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - total,181,75,2,20,0,0,3,0,58,9,5,6,3,0,41.4,1.1,11,0,0,1.7,0,32,5,2.8,3.3,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Educated elsewhere - Welsh establishment,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,FE - general FE and tertiary colleges,230,110,2,39,0,1,7,0,38,15,7,8,3,0,47.8,0.9,17,0,0.4,3,0,16.5,6.5,3,3.5,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,FE - specialist post-16 institutions,7,4,0,1,0,0,1,0,1,0,0,0,0,0,57.1,0,14.3,0,0,14.3,0,14.3,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,FE - total,242,117,2,40,0,1,9,0,39,16,7,8,3,0,48.3,0.8,16.5,0,0.4,3.7,0,16.1,6.6,2.9,3.3,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,FE - UKRLP provider,5,3,0,0,0,0,1,0,0,1,0,0,0,0,60,0,0,0,0,20,0,0,20,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - academy,377,149,4,41,0,3,15,3,73,64,3,17,5,0,39.5,1.1,10.9,0,0.8,4,0.8,19.4,17,0.8,4.5,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - academy (resourced provision),24,12,0,2,0,0,1,0,2,7,0,0,0,0,50,0,8.3,0,0,4.2,0,8.3,29.2,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - free school,57,17,1,7,0,1,3,0,13,7,0,6,2,0,29.8,1.8,12.3,0,1.8,5.3,0,22.8,12.3,0,10.5,3.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - free school (resourced provision),18,13,0,2,0,0,0,0,0,3,0,0,0,0,72.2,0,11.1,0,0,0,0,0,16.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - independent,8,5,0,2,0,0,0,0,0,0,0,1,0,0,62.5,0,25,0,0,0,0,0,0,0,12.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - LA maintained,262,118,3,27,0,2,6,1,46,52,4,3,0,0,45,1.1,10.3,0,0.8,2.3,0.4,17.6,19.8,1.5,1.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - LA maintained (resourced provision),80,64,0,5,0,0,1,0,1,9,0,0,0,0,80,0,6.3,0,0,1.3,0,1.3,11.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Mainstream - total,826,378,8,86,0,6,26,4,135,142,7,27,7,0,45.8,1,10.4,0,0.7,3.1,0.5,16.3,17.2,0.8,3.3,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Non-maintained early years,13,9,2,0,0,0,0,0,0,2,0,0,0,0,69.2,15.4,0,0,0,0,0,0,15.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Placement not recorded,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Special - Academy/free schools,227,135,0,26,0,0,4,6,15,15,25,1,0,0,59.5,0,11.5,0,0,1.8,2.6,6.6,6.6,11,0.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Special - independent,133,78,0,1,0,1,0,0,34,9,5,5,0,0,58.6,0,0.8,0,0.8,0,0,25.6,6.8,3.8,3.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Special - LA maintained,11,4,0,2,0,0,1,0,2,1,1,0,0,0,36.4,0,18.2,0,0,9.1,0,18.2,9.1,9.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Special - non-maintained,19,5,2,0,0,0,2,0,7,2,1,0,0,0,26.3,10.5,0,0,0,10.5,0,36.8,10.5,5.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Type of placement,Special - total,390,222,2,29,0,1,7,6,58,27,32,6,0,0,56.9,0.5,7.4,0,0.3,1.8,1.5,14.9,6.9,8.2,1.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,1,278,155,2,26,0,0,4,2,51,24,2,9,3,0,55.8,0.7,9.4,0,0,1.4,0.7,18.3,8.6,0.7,3.2,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,10,28,10,0,8,0,0,1,0,0,7,1,0,1,0,35.7,0,28.6,0,0,3.6,0,0,25,3.6,0,3.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,11,28,11,1,4,0,0,1,0,3,5,3,0,0,0,39.3,3.6,14.3,0,0,3.6,0,10.7,17.9,10.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,12 or more,129,65,1,25,0,0,8,2,4,13,6,2,3,0,50.4,0.8,19.4,0,0,6.2,1.6,3.1,10.1,4.7,1.6,2.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,2,178,86,1,8,0,1,3,0,37,38,0,4,0,0,48.3,0.6,4.5,0,0.6,1.7,0,20.8,21.3,0,2.2,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,3,204,90,1,15,0,1,6,2,36,36,9,6,2,0,44.1,0.5,7.4,0,0.5,2.9,1,17.6,17.6,4.4,2.9,1,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,4,160,78,4,14,0,1,3,1,27,11,11,9,1,0,48.8,2.5,8.8,0,0.6,1.9,0.6,16.9,6.9,6.9,5.6,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,5,144,75,0,15,0,1,2,1,32,9,4,3,2,0,52.1,0,10.4,0,0.7,1.4,0.7,22.2,6.3,2.8,2.1,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,6,118,58,2,10,0,0,4,0,25,8,9,2,0,0,49.2,1.7,8.5,0,0,3.4,0,21.2,6.8,7.6,1.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,7,53,23,0,14,0,0,4,0,7,3,1,0,1,0,43.4,0,26.4,0,0,7.5,0,13.2,5.7,1.9,0,1.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,8,37,15,0,6,0,0,3,1,6,5,1,0,0,0,40.5,0,16.2,0,0,8.1,2.7,16.2,13.5,2.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,9,24,15,1,3,0,0,1,0,1,2,0,1,0,0,62.5,4.2,12.5,0,0,4.2,0,4.2,8.3,0,4.2,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Years EHC plan in place,Less than a year,273,121,3,27,0,4,5,1,62,35,4,11,0,0,44.3,1.1,9.9,0,1.5,1.8,0.4,22.7,12.8,1.5,4,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All EHC plans,All EHC plans,1342,588,17,84,0,34,56,17,253,213,23,47,9,1,43.8,1.3,6.3,0,2.5,4.2,1.3,18.9,15.9,1.7,3.5,0.7,0.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Child or young persons age,age 10,92,30,0,5,0,6,5,1,21,20,1,3,0,0,32.6,0,5.4,0,6.5,5.4,1.1,22.8,21.7,1.1,3.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Child or young persons age,age 11,109,53,1,4,0,3,3,0,20,19,1,5,0,0,48.6,0.9,3.7,0,2.8,2.8,0,18.3,17.4,0.9,4.6,0,0
