time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Bangladeshi,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Chinese,2,0,0,0,0,2,0,0,0,100,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Indian,2,0,2,0,0,0,100,0,0,0,0,2,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Black - Any other Black background,2,0,1,0,1,0,50,0,50,0,0,1,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Black - Black African,12,0,5,0,4,3,41.7,0,33.3,25,0,8,0,100,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - Any other Mixed background,12,0,10,0,2,0,83.3,0,16.7,0,0,9,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Asian,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Black African,6,0,3,0,2,1,50,0,33.3,16.7,0,2,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Black Caribbean,7,0,5,0,0,2,71.4,0,0,28.6,0,4,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Unclassified,120,0,45,0,44,31,37.5,0,36.7,25.8,9,34,20.9,79.1,6,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Any other White background,19,0,13,0,3,3,68.4,0,15.8,15.8,1,14,6.7,93.3,2,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Gypsy/Roma,2,0,1,0,0,1,50,0,0,50,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Irish,2,0,0,0,2,0,0,0,100,0,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - White British,692,0,360,0,199,133,52,0,28.8,19.2,34,353,8.8,91.2,54,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Sex,Female,316,0,153,0,97,66,48.4,0,30.7,20.9,17,145,10.5,89.5,25,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Sex,Male,579,0,302,0,163,114,52.2,0,28.2,19.7,28,291,8.8,91.2,41,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,All requests for EHC needs assessments,All requests for EHC needs assessments,350,0,196,124,26,4,56,35.4,7.4,1.1,277,43,86.6,13.4,9,5,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 10,38,0,18,17,2,1,47.4,44.7,5.3,2.6,31,3,91.2,8.8,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 11,26,0,13,12,0,1,50,46.2,0,3.8,22,2,91.7,8.3,0,2,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 12,19,0,7,12,0,0,36.8,63.2,0,0,15,4,78.9,21.1,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 13,25,0,11,9,5,0,44,36,20,0,17,3,85,15,1,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 14,20,0,9,11,0,0,45,55,0,0,16,5,76.2,23.8,0,2,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 15,21,0,7,14,0,0,33.3,66.7,0,0,15,8,65.2,34.8,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 16,15,0,10,5,0,0,66.7,33.3,0,0,9,6,60,40,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 17,5,0,0,5,0,0,0,100,0,0,3,2,60,40,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 18,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 19,1,0,0,1,0,0,0,100,0,0,0,1,0,100,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 2 and under,2,0,2,0,0,0,100,0,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 3,34,0,21,7,6,0,61.8,20.6,17.6,0,28,1,96.6,3.4,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 4,37,0,26,8,3,0,70.3,21.6,8.1,0,31,1,96.9,3.1,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 5,34,0,21,10,2,1,61.8,29.4,5.9,2.9,27,1,96.4,3.6,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 6,25,0,17,6,2,0,68,24,8,0,23,1,95.8,4.2,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 7,11,0,7,1,3,0,63.6,9.1,27.3,0,8,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 8,16,0,11,3,2,0,68.8,18.8,12.5,0,13,1,92.9,7.1,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Child or young persons age,Aged 9,19,0,15,2,1,1,78.9,10.5,5.3,5.3,15,4,78.9,21.1,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Any other ethnic group,1,0,0,1,0,0,0,100,0,0,0,1,0,100,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Asian - Any other Asian background,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Asian - Bangladeshi,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Asian - Indian,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Asian - Pakistani,2,0,1,1,0,0,50,50,0,0,1,1,50,50,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Mixed - Any other Mixed background,3,0,2,1,0,0,66.7,33.3,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Mixed - White and Asian,3,0,3,0,0,0,100,0,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Mixed - White and Black Caribbean,4,0,3,1,0,0,75,25,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,Unclassified,33,0,16,11,6,0,48.5,33.3,18.2,0,22,6,78.6,21.4,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,White - Any other White background,4,0,2,1,1,0,50,25,25,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,White - Traveller of Irish heritage,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Ethnicity,White - White British,298,0,167,108,19,4,56,36.2,6.4,1.3,240,35,87.3,12.7,8,5,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Sex,Female,123,0,67,49,3,4,54.5,39.8,2.4,3.3,96,23,80.7,19.3,6,4,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Sex,Male,227,0,129,75,23,0,56.8,33,10.1,0,181,20,90,10,3,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,All requests for EHC needs assessments,All requests for EHC needs assessments,1173,0,676,321,171,5,57.6,27.4,14.6,0.4,727,349,67.6,32.4,24,12,6
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 10,100,0,57,30,13,0,57,30,13,0,72,27,72.7,27.3,2,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 11,96,0,49,35,11,1,51,36.5,11.5,1,61,27,69.3,30.7,2,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 12,60,0,27,23,9,1,45,38.3,15,1.7,36,18,66.7,33.3,1,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 13,68,0,41,18,8,1,60.3,26.5,11.8,1.5,42,27,60.9,39.1,3,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 14,59,0,34,14,11,0,57.6,23.7,18.6,0,38,11,77.6,22.4,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 15,66,0,29,27,10,0,43.9,40.9,15.2,0,42,19,68.9,31.1,6,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 16,43,0,26,9,8,0,60.5,20.9,18.6,0,20,16,55.6,44.4,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 17,17,0,5,8,3,1,29.4,47.1,17.6,5.9,8,5,61.5,38.5,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 18,6,0,6,0,0,0,100,0,0,0,5,1,83.3,16.7,1,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 19,1,0,1,0,0,0,100,0,0,0,0,1,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 2 and under,39,0,29,4,6,0,74.4,10.3,15.4,0,18,15,54.5,45.5,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 20 and over,3,0,1,0,2,0,33.3,0,66.7,0,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 3,155,0,102,20,32,1,65.8,12.9,20.6,0.6,93,41,69.4,30.6,2,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 4,88,0,58,23,7,0,65.9,26.1,8,0,60,28,68.2,31.8,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 5,59,0,36,15,8,0,61,25.4,13.6,0,37,16,69.8,30.2,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 6,86,0,43,31,12,0,50,36,14,0,56,23,70.9,29.1,3,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 7,64,0,40,16,8,0,62.5,25,12.5,0,40,19,67.8,32.2,1,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 8,73,0,51,17,5,0,69.9,23.3,6.8,0,48,24,66.7,33.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Child or young persons age,Aged 9,90,0,41,31,18,0,45.6,34.4,20,0,50,31,61.7,38.3,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Any other ethnic group,1,0,1,0,0,0,100,0,0,0,1,1,50,50,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Asian - Any other Asian background,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Asian - Chinese,1,0,1,0,0,0,100,0,0,0,0,1,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Asian - Indian,1,0,1,0,0,0,100,0,0,0,0,1,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Asian - Pakistani,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Black - Black African,4,0,2,1,1,0,50,25,25,0,2,1,66.7,33.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Mixed - Any other Mixed background,18,0,7,7,4,0,38.9,38.9,22.2,0,8,6,57.1,42.9,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Mixed - White and Asian,6,0,5,1,0,0,83.3,16.7,0,0,6,1,85.7,14.3,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Mixed - White and Black African,4,0,3,1,0,0,75,25,0,0,4,1,80,20,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Mixed - White and Black Caribbean,2,0,0,2,0,0,0,100,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,Unclassified,68,0,49,7,12,0,72.1,10.3,17.6,0,36,23,61,39,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,White - Any other White background,19,0,11,5,3,0,57.9,26.3,15.8,0,11,5,68.8,31.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,White - Gypsy/Roma,2,0,2,0,0,0,100,0,0,0,0,2,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,White - Irish,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Ethnicity,White - White British,1044,0,593,296,150,5,56.8,28.4,14.4,0.5,654,307,68.1,31.9,23,12,6
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Sex,Female,401,0,233,101,66,1,58.1,25.2,16.5,0.2,248,114,68.5,31.5,10,5,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Sex,Male,772,0,443,220,105,4,57.4,28.5,13.6,0.5,479,235,67.1,32.9,14,7,4
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,1436,0,935,455,46,0,65.1,31.7,3.2,0,1290,49,96.3,3.7,111,59,16
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 10,122,0,75,42,5,0,61.5,34.4,4.1,0,107,8,93,7,11,5,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 11,99,0,64,35,0,0,64.6,35.4,0,0,91,6,93.8,6.2,5,9,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 12,41,0,21,20,0,0,51.2,48.8,0,0,35,0,100,0,5,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 13,67,0,33,29,5,0,49.3,43.3,7.5,0,57,3,95,5,6,5,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 14,66,0,30,34,2,0,45.5,51.5,3,0,63,3,95.5,4.5,6,3,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 15,52,0,30,21,1,0,57.7,40.4,1.9,0,46,2,95.8,4.2,7,6,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 16,24,0,11,10,3,0,45.8,41.7,12.5,0,20,0,100,0,1,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 17,8,0,1,6,1,0,12.5,75,12.5,0,7,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 18,10,0,4,6,0,0,40,60,0,0,7,1,87.5,12.5,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 2 and under,22,0,9,12,1,0,40.9,54.5,4.5,0,19,0,100,0,1,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 20 and over,2,0,1,1,0,0,50,50,0,0,4,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 3,188,0,134,48,6,0,71.3,25.5,3.2,0,165,4,97.6,2.4,11,7,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 4,163,0,125,34,4,0,76.7,20.9,2.5,0,146,9,94.2,5.8,5,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 5,104,0,77,24,3,0,74,23.1,2.9,0,97,4,96,4,8,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 6,127,0,85,36,6,0,66.9,28.3,4.7,0,112,1,99.1,0.9,13,6,4
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 7,106,0,75,27,4,0,70.8,25.5,3.8,0,98,1,99,1,8,3,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 8,117,0,82,32,3,0,70.1,27.4,2.6,0,107,3,97.3,2.7,9,5,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Child or young persons age,Aged 9,118,0,78,38,2,0,66.1,32.2,1.7,0,109,4,96.5,3.5,14,6,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Ethnicity,Any other ethnic group,4,0,4,0,0,0,100,0,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Ethnicity,Asian - Any other Asian background,12,0,9,3,0,0,75,25,0,0,11,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Ethnicity,Asian - Bangladeshi,5,0,4,1,0,0,80,20,0,0,5,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Ethnicity,Asian - Chinese,1,0,1,0,0,0,100,0,0,0,0,1,0,100,0,0,0
